origin_uid,origin_iid,rating,timestamp,userId,itemId
203,3178,4,976929028,202,530
203,105,2,976929170,202,481
203,3250,4,976928794,202,483
203,3252,3,976929120,202,484
203,3257,1,976929436,202,91
203,1653,2,976929074,202,322
203,110,3,976928808,202,92
203,3259,3,976929322,202,487
203,3186,2,976928991,202,31
203,1729,1,976928953,202,324
203,1584,1,976928966,202,538
203,2387,1,976928362,202,913
203,3260,1,976929170,202,337
203,3261,1,976929130,202,918
203,3262,2,976929595,202,2674
203,1804,3,976929482,202,920
203,2461,2,976928342,202,1740
203,1735,3,976929305,202,498
203,3270,3,976929267,202,548
203,2541,4,976929581,202,508
203,3418,2,976928953,202,156
203,1672,2,976928991,202,926
203,1747,3,976928881,202,371
203,207,2,976929305,202,1442
203,1678,4,976928750,202,510
203,1680,4,976929210,202,1526
203,1682,2,976928901,202,438
203,140,1,976929358,202,1747
203,217,1,976929436,202,1325
203,147,1,976929239,202,2481
203,3502,1,976929605,202,1329
203,3438,1,976928342,202,568
203,222,4,976929170,202,1024
203,2712,2,976928991,202,454
203,2718,2,976929251,202,1030
203,161,1,976928827,202,461
203,1784,1,976929012,202,164
203,2589,1,976929358,202,2850
203,318,2,976928708,202,167
203,1799,2,976928794,202,1188
203,3477,1,976929380,202,1848
203,1873,4,976928685,202,103
203,261,4,976929186,202,1059
203,337,1,976928827,202,491
203,16,4,976928991,202,328
203,22,4,976929293,202,1967
203,1888,2,976929537,202,1359
203,25,3,976928827,202,504
203,27,3,976929170,202,2830
203,277,5,976929358,202,660
203,2908,1,976928722,202,372
203,1027,4,976929337,202,511
203,2695,2,976928647,202,2851
203,351,1,976929436,202,674
203,31,1,976929358,202,2743
203,32,4,976928881,202,376
203,282,1,976929482,202,513
203,431,2,976929043,202,1273
203,507,1,976929012,202,1668
203,508,2,976929057,202,439
203,509,2,976929223,202,238
203,1987,2,976928342,202,2382
203,372,3,976929337,202,1309
203,448,1,976928776,202,1979
203,1120,1,976929057,202,460
203,524,3,976929395,202,463
203,527,3,976928662,202,23
203,455,1,976929581,202,1401
203,62,2,976928881,202,704
203,1061,4,976929097,202,1577
203,605,5,976929410,202,1408
203,74,1,976929525,202,1414
203,1213,5,976928827,202,67
203,2959,5,976928750,202,317
203,477,1,976929074,202,2267
203,2023,3,976929210,202,489
203,2961,1,976929549,202,915
203,2890,3,976928764,202,326
203,2028,4,976928362,202,48
203,628,2,976928708,202,917
203,3916,4,976928541,202,545
203,2975,2,976929449,202,944
203,2976,3,976929493,202,869
203,1094,2,976928941,202,1106
203,493,2,976928929,202,1107
204,2987,3,978058969,203,218
204,648,4,976922671,203,58
204,1320,4,978049330,203,555
204,3863,2,983854531,203,949
204,1250,5,983856006,203,236
204,3793,4,976922653,203,237
204,2054,3,978059214,203,558
204,2059,3,978039678,203,1327
204,724,4,978040041,203,1328
204,3799,1,976922691,203,241
204,1259,5,978058808,203,84
204,653,4,978049226,203,187
204,586,4,978050334,203,566
204,587,5,978050142,203,567
204,588,4,978050066,203,33
204,589,5,978040396,203,97
204,1,4,978050004,203,40
204,2,4,978059164,203,573
204,6,3,978048834,203,255
204,3945,1,976922805,203,2852
204,2133,3,978059082,203,577
204,9,2,978049491,203,2143
204,2135,3,978059164,203,578
204,3948,5,976922730,203,517
204,1408,4,978048834,203,110
204,802,4,978039450,203,581
204,3879,3,983854531,203,952
204,1265,5,978050037,203,116
204,1266,4,978038892,203,194
204,733,4,978048858,203,195
204,661,4,983856121,203,1
204,1196,5,978058808,203,124
204,590,4,978038892,203,123
204,1197,5,978058870,203,5
204,736,4,978049085,203,126
204,1198,5,978058808,203,127
204,592,4,978058969,203,587
204,593,4,978038962,203,128
204,595,4,983855545,203,10
204,597,4,978050020,203,396
204,2140,4,983856383,203,591
204,3018,2,983856354,203,1536
204,2144,3,983856464,203,1301
204,1270,4,983855367,203,22
204,1344,3,983856322,203,1039
204,1347,3,983856322,203,1179
204,2077,4,978058969,203,595
204,1275,4,978058969,203,1041
204,1278,5,983856273,203,600
204,673,3,978059320,203,1341
204,748,2,978049633,203,879
204,3020,2,978039853,203,296
204,2081,4,983855646,203,207
204,3897,3,983855193,203,831
204,1283,4,983857171,203,610
204,750,4,983855367,203,611
204,1287,5,983855193,203,6
204,688,2,978049633,203,1317
204,3100,4,983856429,203,312
204,2302,4,978050046,203,534
204,3105,5,983855453,203,18
204,3107,4,978039466,203,74
204,3108,4,978039492,203,75
204,2307,4,978049142,203,2853
204,2161,4,978058870,203,622
204,3039,4,983856046,203,625
204,1291,5,978058808,203,186
204,2167,3,978059046,203,188
204,2094,3,978049186,203,630
204,1438,3,978049186,203,1192
204,1292,4,983856407,203,631
204,832,4,978039553,203,887
204,1293,4,983855545,203,87
204,1367,4,978050165,203,1054
204,1294,3,983855582,203,633
204,761,2,978059397,203,2779
204,836,4,978049398,203,1829
204,1299,4,983856981,203,1545
204,3114,4,978049969,203,50
204,2312,3,983854531,203,108
204,2240,4,983856046,203,2540
204,1441,3,978050313,203,418
204,1515,3,978040107,203,2333
204,1370,4,978048977,203,117
204,2174,4,983856174,203,642
204,1377,3,978049315,203,647
204,1378,4,983857199,203,196
204,1379,4,978038892,203,197
204,919,5,978058808,203,9
204,849,3,978048885,203,1198
204,2321,2,978050004,203,20
204,2324,5,978038989,203,505
204,2253,2,978049676,203,1066
204,1380,3,983856635,203,426
204,920,5,983855699,203,153
204,924,4,983855699,203,662
204,1385,3,978049142,203,157
204,780,5,976922586,203,160
204,858,5,978058623,203,669
204,786,4,978049142,203,1202
204,2401,3,983856464,203,1832
204,2406,4,978058969,203,385
204,2334,3,978049020,203,1665
204,1608,4,978048834,203,895
204,1391,1,978049142,203,1075
204,2268,5,978039125,203,59
204,1393,5,983855730,203,437
204,2269,2,978039929,203,1380
204,1394,4,983855906,203,177
204,1396,4,983856354,203,896
204,798,3,978049398,203,1207
204,1610,4,978048834,203,78
204,3070,3,978059046,203,847
204,3072,4,983856273,203,392
204,3147,5,978038989,203,85
204,2273,4,978049042,203,903
204,1544,4,978049315,203,86
204,1479,3,978049116,203,849
204,2424,3,978050211,203,690
204,2352,3,983856612,203,1310
204,2353,3,978048858,203,120
204,3156,3,978039708,203,988
204,1552,3,978049315,203,125
204,2355,4,978050004,203,4
204,2429,3,978059214,203,455
204,2359,4,983855815,203,129
204,1485,4,978050211,203,274
204,2289,3,978049969,203,275
204,953,5,983855040,203,693
204,3300,1,976922653,203,993
204,3301,3,983854707,203,522
204,2501,4,978039125,203,149
204,2431,4,978039840,203,703
204,1704,4,978039002,203,280
204,3165,3,978039866,203,2854
204,2291,4,978039257,203,283
204,1562,3,978049867,203,1084
204,3168,1,978058969,203,201
204,3095,3,983855156,203,159
204,3098,4,983855938,203,1405
204,2297,3,978039929,203,472
204,1569,4,978050313,203,400
204,892,3,978039227,203,2398
204,3246,4,978039782,203,479
204,3247,3,978050211,203,731
204,3174,3,978050092,203,732
204,3175,3,978059046,203,733
204,1573,4,978049020,203,432
204,104,4,978049985,203,179
204,105,2,978039553,203,481
204,3252,4,983855906,203,484
204,2450,1,978059472,203,1095
204,1721,4,978039191,203,27
204,3253,4,978050020,203,537
204,3255,4,978039191,203,89
204,3256,4,978048885,203,90
204,3257,3,978039892,203,91
204,2528,1,978059164,203,856
204,1726,2,978040002,203,1930
204,1580,3,978048858,203,189
204,110,5,978039002,203,92
204,1727,2,978039899,203,2093
204,3259,5,978039386,203,487
204,1584,5,978039213,203,538
204,1586,3,978039782,203,753
204,1589,2,978039732,203,488
204,986,3,978059164,203,823
204,3260,1,983856554,203,337
204,3408,4,976922867,203,3
204,1732,3,978050349,203,343
204,2463,3,983856509,203,1433
204,1590,3,978049560,203,1723
204,2539,3,978050313,203,825
204,2398,4,983855193,203,12
204,1597,4,978049085,203,137
204,996,2,978038913,203,1839
204,1810,4,978039407,203,507
204,3418,3,978039169,203,156
204,2616,3,978049315,203,836
204,2470,4,978059164,203,200
204,2617,3,978049020,203,202
204,2471,2,978059397,203,1604
204,1673,1,978039360,203,509
204,1747,4,978039324,203,371
204,2478,3,983857199,203,1230
204,1678,4,983855938,203,510
204,208,3,978049398,203,776
204,3421,3,983855156,203,175
204,3354,2,976922691,203,860
204,2628,5,978059164,203,60
204,1754,3,978049142,203,1172
204,3359,4,983855938,203,553
204,1682,4,978039345,203,438
204,141,3,978050165,203,871
204,216,3,978050092,203,787
204,3500,3,978039955,203,443
204,3502,5,978039782,203,1329
204,2701,2,978038913,203,929
204,2702,2,978040002,203,445
204,3360,5,983856981,203,1331
204,3508,5,983856407,203,394
204,1831,3,978049491,203,564
204,3436,3,978040194,203,1749
204,1833,3,978049186,203,1332
204,1907,4,983855848,203,34
204,1690,3,978049315,203,98
204,150,4,978039125,203,39
204,1694,2,978039213,203,1163
204,151,4,978039504,203,448
204,153,3,978049186,203,575
204,227,3,978049491,203,2550
204,3510,3,976922653,203,519
204,3513,4,976922671,203,267
204,3515,2,976922691,203,2279
204,2640,3,978058969,203,586
204,2716,4,983857061,203,273
204,2571,5,978040396,203,132
204,300,4,983856296,203,520
204,3448,5,983857335,203,792
204,1917,5,978049273,203,133
204,1918,4,978039807,203,590
204,303,3,978038913,203,1300
204,231,4,978050186,203,793
204,160,3,978049887,203,878
204,1777,4,978050109,203,521
204,161,5,983856174,203,461
204,1779,3,978059320,203,954
204,165,4,978048977,203,146
204,169,3,978040119,203,2197
204,2720,3,978049906,203,935
204,3450,4,978050165,203,1181
204,3524,3,983856583,203,399
204,2722,2,978049315,203,936
204,2723,3,978049142,203,287
204,3526,4,983855582,203,1042
204,3527,5,983855938,203,214
204,3528,5,978039782,203,471
204,1784,4,978049969,203,164
204,315,4,978049398,203,1342
204,316,4,978049020,203,605
204,318,4,978038942,203,167
204,172,3,978049584,203,1655
204,173,3,978049560,203,1184
204,3534,3,983854795,203,178
204,2808,2,978049020,203,1250
204,2735,4,978059262,203,180
204,3468,5,983855236,203,63
204,2739,3,983855545,203,1049
204,253,3,978039607,203,482
204,327,3,978049633,203,1053
204,329,3,978049226,203,619
204,3614,3,978050186,203,1346
204,3615,4,983854731,203,1846
204,3471,5,983855402,203,96
204,1004,3,978049560,203,2173
204,2671,4,978050092,203,1194
204,1007,3,983857199,203,413
204,1009,3,978059320,203,636
204,3479,4,978058969,203,842
204,333,4,978050334,203,638
204,260,5,978058808,203,44
204,11,4,978039324,203,1256
204,262,4,983856046,203,1060
204,337,4,978039213,203,491
204,339,3,978050295,203,639
204,266,4,987434992,203,416
204,3623,4,976922895,203,541
204,2822,4,978059214,203,844
204,3552,4,983856509,203,198
204,1012,5,983855646,203,650
204,3555,4,976922867,203,1712
204,3483,4,983854531,203,1854
204,1952,2,983855367,203,1730
204,1954,5,983855981,203,139
204,1017,4,978059046,203,1553
204,1955,5,983857040,203,140
204,1882,2,978049584,203,1063
204,2686,3,983855478,203,500
204,1957,4,983856635,203,143
204,414,4,978050066,203,2843
204,3489,3,978059262,203,656
204,20,3,978049398,203,2427
204,2688,3,978039929,203,501
204,21,4,978039423,203,145
204,344,3,978050250,203,657
204,1888,3,978039881,203,1359
204,24,3,978039807,203,359
204,349,4,978058870,203,150
204,3701,3,983856554,203,663
204,3702,5,983856273,203,211
204,3703,3,983855699,203,664
204,1020,4,978050186,203,667
204,2761,4,983855582,203,939
204,3564,2,976923055,203,2061
204,2762,5,983855367,203,38
204,2763,2,978049116,203,891
204,1961,4,983855981,203,41
204,1962,3,983857007,203,42
204,1025,3,983856583,203,671
204,420,3,978049042,203,1137
204,1027,3,978039623,203,511
204,421,4,978059082,203,846
204,1028,5,983856075,203,45
204,1029,3,983856583,203,46
204,423,4,978049449,203,1859
204,1967,4,978058870,203,673
204,3499,5,983855783,203,374
204,1968,4,983857094,203,168
204,353,3,978049020,203,375
204,2699,4,978049085,203,512
204,32,4,983856128,203,376
204,356,5,976922527,203,171
204,34,3,978039240,203,381
204,357,3,978050092,203,382
204,39,3,978050092,203,221
204,1100,3,978049116,203,1381
204,1101,4,983856464,203,386
204,2841,3,983856464,203,898
204,2915,4,983856242,203,1308
204,1030,3,978059214,203,388
204,2916,4,978048885,203,62
204,1031,4,978058870,203,680
204,500,4,978050109,203,900
204,1036,5,983855453,203,210
204,3578,5,976922841,203,68
204,1037,3,978049491,203,1209
204,432,4,978038913,203,1382
204,434,4,978049273,203,72
204,508,3,978039345,203,439
204,364,4,983855582,203,390
204,42,3,978040064,203,441
204,292,4,978039407,203,79
204,293,4,983855906,203,982
204,367,3,978050066,203,514
204,368,4,978038892,203,83
204,47,3,978058351,203,242
204,3653,3,978058351,203,2855
204,1042,3,978050128,203,686
204,511,3,978048977,203,1390
204,515,2,983856509,203,106
204,442,3,978049085,203,107
204,1049,3,978059214,203,191
204,516,3,978039929,203,1865
204,517,3,978039663,203,850
204,50,4,978058351,203,259
204,377,3,978048834,203,264
204,3809,2,978050211,203,138
204,3593,1,976923084,203,697
204,2791,4,983855730,203,15
204,520,2,978050267,203,699
204,1127,4,976922564,203,277
204,1994,5,983855848,203,1149
204,524,5,978039280,203,463
204,2797,4,983856096,203,19
204,380,3,978048858,203,148
204,1997,4,983854487,203,431
204,527,5,978038962,203,23
204,454,5,978039450,203,465
204,381,3,978039732,203,1400
204,455,3,978040107,203,1401
204,383,2,978038892,203,397
204,529,4,983856075,203,525
204,62,4,978039148,203,704
204,457,4,978040396,203,151
204,388,3,978039424,203,2770
204,2000,5,983856046,203,711
204,2002,4,978039782,203,163
204,1200,5,983855072,203,714
204,1201,3,978058351,203,215
204,2005,3,978058969,203,717
204,2006,4,978048834,203,166
204,2871,4,978058808,203,204
204,1206,1,983855193,203,994
204,1136,5,983856805,203,206
204,608,4,978039125,203,51
204,538,1,978039570,203,475
204,539,4,978050128,203,729
204,466,3,978049273,203,1088
204,3751,3,976922653,203,531
204,2012,4,978050334,203,738
204,1210,5,976922564,203,64
204,3752,2,976923020,203,1157
204,3826,2,983854559,203,532
204,3753,5,976922653,203,406
204,3827,4,976922908,203,999
204,3755,3,976922671,203,533
204,2016,3,983857225,203,1872
204,1214,5,983855156,203,209
204,1073,5,978058870,203,741
204,543,4,978050267,203,745
204,1079,2,983856805,203,183
204,546,3,978049676,203,1094
204,474,4,983855906,203,433
204,548,3,978049491,203,2502
204,3834,1,978059262,203,2532
204,2022,1,983856509,203,2633
204,1220,4,983856383,203,755
204,2023,4,978049085,203,489
204,1221,5,983855193,203,434
204,3763,4,983856554,203,1285
204,1222,4,983855545,203,1228
204,1225,5,978058623,203,105
204,2028,5,978038962,203,48
204,3697,4,978049449,203,1674
204,2968,4,978059214,203,758
204,3698,4,978059320,203,1101
204,551,4,983856273,203,331
204,3699,4,983855478,203,112
204,552,4,978048977,203,193
204,553,5,978038892,203,916
204,480,4,976922586,203,113
204,1089,4,983855424,203,336
204,628,3,978039169,203,917
204,558,3,978049633,203,2203
204,485,2,978049491,203,1102
204,95,3,978049226,203,130
204,2100,3,976922564,203,424
204,3841,3,978049273,203,2127
204,3916,5,976922749,203,545
204,3770,4,978058969,203,1290
204,1302,4,983855582,203,765
204,3844,3,983856583,203,1585
204,2105,5,978058969,203,767
204,1304,5,983856873,203,199
204,1231,5,983857040,203,1586
204,2108,2,978050286,203,769
204,1307,3,983855545,203,547
204,1234,5,983855981,203,770
204,1090,4,983855402,203,147
204,1094,1,978039345,203,1106
204,1095,4,978039257,203,366
204,1096,1,983856929,203,152
204,1097,5,983855453,203,26
204,491,3,978039807,203,1438
204,494,4,978048977,203,1482
204,498,3,978039853,203,161
204,2112,2,978039570,203,1998
204,2115,5,978058969,203,205
204,1240,5,983855402,203,217
204,1242,5,978058351,203,1109
204,3784,3,976922971,203,2064
204,2046,4,978058969,203,783
204,2985,3,983856509,203,1018
204,1246,4,983855699,203,52
204,2986,3,978049584,203,1726
204,1247,3,983855156,203,174
205,2987,1,976923700,204,218
205,1248,4,976922251,204,1231
205,1252,5,976922276,204,559
205,3868,5,976923486,204,182
205,2129,5,976922191,204,2856
205,1254,4,976923642,204,560
205,1256,5,976922499,204,562
205,2997,5,976922517,204,184
205,1259,1,976923419,204,84
205,1188,4,976923311,204,88
205,589,5,976922307,204,97
205,3000,1,976923700,204,1166
205,3947,4,976922307,204,2857
205,1261,4,976923712,204,192
205,2064,4,976923395,204,1120
205,1262,4,976923642,204,839
205,1265,5,976923366,204,116
205,1267,3,976923897,204,1240
205,1196,3,976923666,204,124
205,1197,5,976923455,204,5
205,1198,5,976923666,204,127
205,1199,5,976923846,204,1241
205,593,2,976922251,204,128
205,1270,4,976923466,204,22
205,1274,4,976922325,204,467
205,1275,5,976923700,204,1041
205,1276,4,976923356,204,597
205,1278,4,976923419,204,600
205,3897,5,976922517,204,831
205,750,5,976923846,204,611
205,1285,5,976923436,204,1344
205,1288,5,976923311,204,797
205,2300,4,976922499,204,617
205,3030,4,976922482,204,70
205,3037,3,976923419,204,623
205,903,3,976922251,204,1253
205,904,4,976922276,204,629
205,1292,5,976923436,204,631
205,905,5,976922517,204,1448
205,1294,5,976922499,204,633
205,3114,5,976923455,204,50
205,910,5,976922499,204,1195
205,1446,5,976923504,204,540
205,1449,5,976923455,204,342
205,919,5,976923642,204,9
205,2186,3,976922307,204,1450
205,924,4,976922276,204,662
205,858,5,976923796,204,669
205,930,4,976922405,204,1451
205,1537,4,976923311,204,55
205,933,5,976923395,204,1503
205,1394,3,976923395,204,177
205,861,5,976922339,204,430
205,1610,3,976922419,204,78
205,3070,5,976923335,204,847
205,3072,3,976923486,204,392
205,1617,5,976923910,204,246
205,940,3,976923666,204,1080
205,2349,3,976923419,204,1917
205,941,3,976923666,204,2238
205,943,5,976923897,204,684
205,3088,5,976923504,204,1509
205,951,5,976922466,204,1278
205,955,4,976922534,204,1454
205,3300,2,976922191,204,993
205,3230,4,976922405,204,1572
205,3093,2,976923846,204,2233
205,2366,3,976923666,204,212
205,3097,2,976922534,204,708
205,965,4,976922405,204,1639
205,969,3,976923642,204,719
205,3327,5,976923784,204,2349
205,2527,4,976922325,204,1003
205,111,4,976922276,204,486
205,1732,3,976922405,204,343
205,3267,5,976922307,204,348
205,3196,3,976923897,204,1675
205,2396,5,976923419,204,134
205,3415,4,976923608,204,2609
205,3350,3,976923784,204,2038
205,3424,2,976923419,204,1297
205,149,4,976922276,204,2858
205,3503,5,976923583,204,951
205,3507,2,976923356,204,1236
205,3508,5,976923768,204,394
205,3435,5,976923820,204,1237
205,3362,3,976923784,204,829
205,3363,4,976923311,204,565
205,1834,5,976922366,204,95
205,1921,5,976922419,204,288
205,3527,3,976922419,204,214
205,318,5,976923897,204,167
205,3462,2,976923846,204,1497
205,1931,3,976923642,204,1844
205,3543,4,976923311,204,1348
205,3470,5,976923642,204,2610
205,2747,2,976923504,204,1500
205,260,5,976923666,204,44
205,3481,5,976923436,204,499
205,1953,5,976922307,204,136
205,1954,5,976922191,204,139
205,345,4,976922191,204,502
205,2762,4,976922307,204,38
